"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"6547","6-1-3","4-1-5",325,120,0.25,17,10,0.0502096445253434,0.47997766301479,FALSE,FALSE
"6548","6-1-3","8-1-5",325,120,0.25,3,18,-1.60806050441474,0.946089035920016,FALSE,FALSE
"6549","6-1-3","4-2-2",325,120,0.25,16,14,-0.789840443550013,0.785189521813599,FALSE,FALSE
"6550","6-1-3","1-2-3",325,120,0.25,14,19,0,0.5,FALSE,FALSE
"6551","6-1-3","5-2-6",325,120,0.25,17,16,-0.0360219079821056,0.514367554877446,FALSE,FALSE
"6552","6-1-3","9-2-6",325,120,0.25,12,20,2.49119662131687,0.0063656821349618,FALSE,TRUE
"6553","6-1-3","8-1-2",325,120,0.25,20,7,1.27255167089672,0.101588588759652,FALSE,FALSE
"6554","6-1-3","1-2-6",325,120,0.25,11,18,1.16861309493629,0.121279774950971,FALSE,FALSE
"6555","6-1-3","1-2-4",325,120,0.25,17,16,0.252153355874739,0.400461264978872,FALSE,FALSE
"6556","6-1-3","5-1-6",325,120,0.25,5,20,-2.30984514965498,0.989551635671101,FALSE,FALSE
"6557","3-1-6","10-1-4",325,120,0.25,18,18,1.42373699362875,0.0772613103142331,FALSE,FALSE
"6558","3-1-6","6-1-4",325,120,0.25,14,15,-0.523722936566382,0.699764369938307,FALSE,FALSE
"6559","3-1-6","7-2-1",325,120,0.25,18,13,0.68054465367162,0.248079828900179,FALSE,FALSE
"6560","3-1-6","7-1-4",325,120,0.25,12,13,2.61085580745802,0.00451579827284465,FALSE,TRUE
"6561","3-1-6","10-1-5",325,120,0.25,14,19,-0.947073520369673,0.82819934162189,FALSE,FALSE
"6562","3-1-6","8-2-4",325,120,0.25,16,17,0.0360219079821056,0.485632445122554,FALSE,FALSE
"6563","3-1-6","2-2-4",325,120,0.25,15,10,-2.38521084376849,0.991465332369077,FALSE,FALSE
"6564","3-1-6","2-1-1",325,120,0.25,12,8,0.154303349962092,0.438685278032072,FALSE,FALSE
"6565","3-1-6","5-2-1",325,120,0.25,9,11,-1.78538236453433,0.962900341402144,FALSE,FALSE
"6566","3-1-6","4-1-6",325,120,0.25,6,15,0.389249472080761,0.348545805002982,FALSE,FALSE
"6567","3-1-6","9-1-6",325,120,0.25,13,20,-0.331594256782625,0.629902171565019,FALSE,FALSE
"6568","3-1-6","2-1-6",325,120,0.25,11,9,1.78538236453433,0.0370996585978564,FALSE,TRUE
"6569","3-1-6","2-1-5",325,120,0.25,2,18,0.377964473009227,0.352728493055637,FALSE,FALSE
"6570","3-1-6","8-2-1",325,120,0.25,15,8,1.22644472629902,0.110015681790706,FALSE,FALSE
"6571","3-1-6","6-1-2",325,120,0.25,14,18,0.455842305838552,0.324251689826488,FALSE,FALSE
"6572","3-1-6","3-1-3",325,120,0.25,20,6,-1.27801930084539,0.899378689521138,FALSE,FALSE
"6573","3-1-6","8-2-6",325,120,0.25,6,15,-0.311399577664609,0.622251562535559,FALSE,FALSE
"6574","3-1-6","3-1-4",325,120,0.25,14,8,0.0682523632789935,0.472792372123434,FALSE,FALSE
"6575","3-1-6","1-2-2",325,120,0.25,16,13,0.263117405792109,0.396230044304018,FALSE,FALSE
"6576","3-1-6","4-2-6",325,120,0.25,4,18,-0.595879571531124,0.724372159363232,FALSE,FALSE
"6577","3-1-6","4-1-5",325,120,0.25,14,8,0,0.5,FALSE,FALSE
"6578","3-1-6","8-1-5",325,120,0.25,13,17,-0.39759164042811,0.654534388205892,FALSE,FALSE
"6579","3-1-6","4-2-2",325,120,0.25,19,3,-0.334855411264458,0.63113292058833,FALSE,FALSE
"6580","3-1-6","1-2-3",325,120,0.25,20,14,-1.11976673955802,0.868593411861623,FALSE,FALSE
"6581","3-1-6","5-2-6",325,120,0.25,6,15,-0.311399577664609,0.622251562535559,FALSE,FALSE
"6582","3-1-6","9-2-6",325,120,0.25,7,17,-0.0317553674414978,0.512666429854587,FALSE,FALSE
"6583","3-1-6","8-1-2",325,120,0.25,17,12,-1.8597912596342,0.968542467776802,FALSE,FALSE
"6584","3-1-6","1-2-6",325,120,0.25,17,18,0.79211803438134,0.214145927722447,FALSE,FALSE
"6585","3-1-6","1-2-4",325,120,0.25,13,18,-0.560448538317805,0.712413234039902,FALSE,FALSE
"6586","3-1-6","5-1-6",325,120,0.25,20,5,-0.747302842535433,0.772559611480203,FALSE,FALSE
"6587","10-1-4","6-1-4",325,120,0.25,7,13,-0.198107212937582,0.578519409214862,FALSE,FALSE
"6588","10-1-4","7-2-1",325,120,0.25,19,7,1.30066495428618,0.0966865815525018,FALSE,FALSE
"6589","10-1-4","7-1-4",325,120,0.25,13,18,-0.640512615220349,0.739080304833192,FALSE,FALSE
"6590","10-1-4","10-1-5",325,120,0.25,17,8,1.16510345607093,0.121988559045193,FALSE,FALSE
"6591","10-1-4","8-2-4",325,120,0.25,15,7,-0.387699057267633,0.650880623239932,FALSE,FALSE
"6592","10-1-4","2-2-4",325,120,0.25,15,14,-0.436435780471985,0.668739708229971,FALSE,FALSE
"6593","10-1-4","2-1-1",325,120,0.25,16,10,1.21220643639788,0.112716684152538,FALSE,FALSE
"6594","10-1-4","5-2-1",325,120,0.25,15,14,1.78938669993514,0.0367762798910037,FALSE,TRUE
"6595","10-1-4","4-1-6",325,120,0.25,7,13,-0.752807409162811,0.774217173089276,FALSE,FALSE
"6596","10-1-4","9-1-6",325,120,0.25,11,17,-0.729125889027763,0.767037670207416,FALSE,FALSE
"6597","10-1-4","2-1-6",325,120,0.25,15,15,-1.88725208440937,0.970436786077829,FALSE,FALSE
"6598","10-1-4","2-1-5",325,120,0.25,15,18,1.44620305212437,0.0740601289582995,FALSE,FALSE
"6599","10-1-4","8-2-1",325,120,0.25,9,19,-0.910050090695071,0.818601953124479,FALSE,FALSE
"6600","10-1-4","6-1-2",325,120,0.25,19,4,0.973328526784575,0.165195024424397,FALSE,FALSE
"6601","10-1-4","3-1-3",325,120,0.25,4,18,-0.17025130615175,0.567593747920529,FALSE,FALSE
"6602","10-1-4","8-2-6",325,120,0.25,15,6,1.55699788832305,0.0597354933858504,FALSE,FALSE
"6603","10-1-4","3-1-4",325,120,0.25,18,4,1.44713610228987,0.0739294041987145,FALSE,FALSE
"6604","10-1-4","1-2-2",325,120,0.25,17,18,-1.15517213347279,0.875990028103433,FALSE,FALSE
"6605","10-1-4","4-2-6",325,120,0.25,13,15,1.35892764712939,0.087084758508258,FALSE,FALSE
"6606","10-1-4","4-1-5",325,120,0.25,13,12,1.63178487966126,0.0513624058444263,FALSE,FALSE
"6607","10-1-4","8-1-5",325,120,0.25,10,21,-1.4790199457749,0.930432507965908,FALSE,FALSE
"6608","10-1-4","4-2-2",325,120,0.25,17,3,-0.688032961232452,0.754283987544727,FALSE,FALSE
"6609","10-1-4","1-2-3",325,120,0.25,11,14,1.3686222536284,0.0855586920595066,FALSE,FALSE
"6610","10-1-4","5-2-6",325,120,0.25,12,12,1.3856406460551,0.082928330171455,FALSE,FALSE
"6611","10-1-4","9-2-6",325,120,0.25,20,14,-0.139970842444753,0.555658486039439,FALSE,FALSE
"6612","10-1-4","8-1-2",325,120,0.25,15,7,-2.07947676170821,0.981213224232213,FALSE,FALSE
"6613","10-1-4","1-2-6",325,120,0.25,12,14,0,0.5,FALSE,FALSE
"6614","10-1-4","1-2-4",325,120,0.25,20,16,1.27342907993403,0.101432911887374,FALSE,FALSE
"6615","10-1-4","5-1-6",325,120,0.25,16,8,0.0612372435695795,0.475585134648468,FALSE,FALSE
"6616","6-1-4","7-2-1",325,120,0.25,10,18,0.0958926602970768,0.461802911975813,FALSE,FALSE
"6617","6-1-4","7-1-4",325,120,0.25,11,14,0.383214231015951,0.35078046357491,FALSE,FALSE
"6618","6-1-4","10-1-5",325,120,0.25,17,11,1.57585272789871,0.0575298737163753,FALSE,FALSE
"6619","6-1-4","8-2-4",325,120,0.25,16,14,-1.37182813879739,0.914941527346111,FALSE,FALSE
"6620","6-1-4","2-2-4",325,120,0.25,15,15,-0.0207390338946085,0.508273084418341,FALSE,FALSE
"6621","6-1-4","2-1-1",325,120,0.25,3,18,-0.80403025220737,0.789310248128565,FALSE,FALSE
"6622","6-1-4","5-2-1",325,120,0.25,6,14,1.15470053837925,0.124106539494962,FALSE,FALSE
"6623","6-1-4","4-1-6",325,120,0.25,1,19,1.474086948191,0.0702290911014305,FALSE,FALSE
"6624","6-1-4","9-1-6",325,120,0.25,17,4,0.0895622151039798,0.464317555835092,FALSE,FALSE
"6625","6-1-4","2-1-6",325,120,0.25,12,16,0.928476690885259,0.176580176657994,FALSE,FALSE
"6626","6-1-4","2-1-5",325,120,0.25,18,15,-0.0361550763031094,0.514420646766918,FALSE,FALSE
"6627","6-1-4","8-2-1",325,120,0.25,15,5,0.654653670707977,0.256345380130962,FALSE,FALSE
"6628","6-1-4","6-1-2",325,120,0.25,16,7,-0.133630620956212,0.553152665338384,FALSE,FALSE
"6629","6-1-4","3-1-3",325,120,0.25,12,11,0.246182981958665,0.402770294333747,FALSE,FALSE
"6630","6-1-4","8-2-6",325,120,0.25,1,19,0.260132990857236,0.397380595323274,FALSE,FALSE
"6631","6-1-4","3-1-4",325,120,0.25,13,9,-0.701169591458887,0.758401407766892,FALSE,FALSE
"6632","6-1-4","1-2-2",325,120,0.25,20,2,-0.685248288864193,0.753406371557371,FALSE,FALSE
"6633","6-1-4","4-2-6",325,120,0.25,4,16,0.472455591261534,0.3183008162818,FALSE,FALSE
"6634","6-1-4","4-1-5",325,120,0.25,6,17,2.38047614284762,0.00864514029645314,FALSE,TRUE
"6635","6-1-4","8-1-5",325,120,0.25,18,2,-1.00790526135794,0.843250027208206,FALSE,FALSE
"6636","6-1-4","4-2-2",325,120,0.25,10,18,0.191785320594154,0.423955184992919,FALSE,FALSE
"6637","6-1-4","1-2-3",325,120,0.25,11,12,-1.53864363724166,0.938054340416562,FALSE,FALSE
"6638","6-1-4","5-2-6",325,120,0.25,14,18,1.89934294099397,0.0287597001978193,FALSE,TRUE
"6639","6-1-4","9-2-6",325,120,0.25,7,15,-0.317208319582609,0.62445723122577,FALSE,FALSE
"6640","6-1-4","8-1-2",325,120,0.25,8,17,-0.932082764856741,0.824353122812133,FALSE,FALSE
"6641","6-1-4","1-2-6",325,120,0.25,14,9,-1.07089934019281,0.857892653706846,FALSE,FALSE
"6642","6-1-4","1-2-4",325,120,0.25,17,19,0.839719761518506,0.200532765630885,FALSE,FALSE
"6643","6-1-4","5-1-6",325,120,0.25,18,13,-0.44035242296399,0.670159061090772,FALSE,FALSE
"6644","7-2-1","7-1-4",325,120,0.25,13,19,-1.66906954744678,0.952448201203788,FALSE,FALSE
"6645","7-2-1","10-1-5",325,120,0.25,13,19,1.70743896233062,0.0438702468445004,FALSE,TRUE
"6646","7-2-1","8-2-4",325,120,0.25,19,9,-0.860858193900743,0.805341925352746,FALSE,FALSE
"6647","7-2-1","2-2-4",325,120,0.25,10,10,1.36067210283322,0.0868086672124717,FALSE,FALSE
"6648","7-2-1","2-1-1",325,120,0.25,16,14,-1.5381103374395,0.937989180575011,FALSE,FALSE
"6649","7-2-1","5-2-1",325,120,0.25,11,15,-1.32344820507459,0.907156814974734,FALSE,FALSE
"6650","7-2-1","4-1-6",325,120,0.25,19,0,NA,NA,FALSE,NA
"6651","7-2-1","9-1-6",325,120,0.25,19,12,-1.2977713690461,0.902817044598445,FALSE,FALSE
"6652","7-2-1","2-1-6",325,120,0.25,18,14,0.493829164658431,0.31071341710893,FALSE,FALSE
"6653","7-2-1","2-1-5",325,120,0.25,9,13,-1.23539404209423,0.891658055463084,FALSE,FALSE
"6654","7-2-1","8-2-1",325,120,0.25,17,10,-2.10880507006442,0.982519294596855,FALSE,FALSE
"6655","7-2-1","6-1-2",325,120,0.25,4,19,0.486664263392288,0.313248137173455,FALSE,FALSE
"6656","7-2-1","3-1-3",325,120,0.25,15,5,0.741940826802374,0.229061594117708,FALSE,FALSE
"6657","7-2-1","8-2-6",325,120,0.25,15,5,0.218217890235992,0.413629673281356,FALSE,FALSE
"6658","7-2-1","3-1-4",325,120,0.25,12,12,0.866025403784439,0.193238115385616,FALSE,FALSE
"6659","7-2-1","1-2-2",325,120,0.25,11,14,-2.29928538609571,0.989255630440161,FALSE,FALSE
"6660","7-2-1","4-2-6",325,120,0.25,2,18,-0.755928946018454,0.775154101015555,FALSE,FALSE
"6661","7-2-1","4-1-5",325,120,0.25,13,12,-1.4142135623731,0.921350396474857,FALSE,FALSE
"6662","7-2-1","8-1-5",325,120,0.25,5,20,1.69841555121689,0.0447146795144968,FALSE,TRUE
"6663","7-2-1","4-2-2",325,120,0.25,17,15,3.00213827539621,0.00134045185659892,FALSE,TRUE
"6664","7-2-1","1-2-3",325,120,0.25,12,9,0.355334527259351,0.361169495982524,FALSE,FALSE
"6665","7-2-1","5-2-6",325,120,0.25,18,17,0.627093443885227,0.265298992208517,FALSE,FALSE
"6666","7-2-1","9-2-6",325,120,0.25,13,12,-0.217571317288168,0.586118432697543,FALSE,FALSE
"6667","7-2-1","8-1-2",325,120,0.25,17,15,1.22728923208021,0.109856950659618,FALSE,FALSE
"6668","7-2-1","1-2-6",325,120,0.25,12,20,0.116774841624228,0.453519240401847,FALSE,FALSE
"6669","7-2-1","1-2-4",325,120,0.25,10,20,-0.65991201759609,0.745344854140255,FALSE,FALSE
"6670","7-2-1","5-1-6",325,120,0.25,7,18,-0.363136519601281,0.641748547369343,FALSE,FALSE
"6671","7-1-4","10-1-5",325,120,0.25,19,16,-0.960285958872157,0.831544342587812,FALSE,FALSE
"6672","7-1-4","8-2-4",325,120,0.25,16,19,-0.198679853559757,0.578743407812249,FALSE,FALSE
"6673","7-1-4","2-2-4",325,120,0.25,15,8,0.968245836551854,0.166460804032783,FALSE,FALSE
"6674","7-1-4","2-1-1",325,120,0.25,15,6,2.95829598781379,0.00154672466138062,FALSE,TRUE
"6675","7-1-4","5-2-1",325,120,0.25,14,20,1.08477402894684,0.13901087542936,FALSE,FALSE
"6676","7-1-4","4-1-6",325,120,0.25,3,19,-1.67427705632229,0.952961919245425,FALSE,FALSE
"6677","7-1-4","9-1-6",325,120,0.25,15,10,0.887520313960367,0.187399417176976,FALSE,FALSE
"6678","7-1-4","2-1-6",325,120,0.25,15,20,0,0.5,FALSE,FALSE
"6679","7-1-4","2-1-5",325,120,0.25,19,2,-0.239616919149262,0.594686376372564,FALSE,FALSE
"6680","7-1-4","8-2-1",325,120,0.25,8,15,-0.903696114115064,0.81692171990297,FALSE,FALSE
"6681","7-1-4","6-1-2",325,120,0.25,9,14,0.692934867183583,0.244175213592241,FALSE,FALSE
"6682","7-1-4","3-1-3",325,120,0.25,17,2,-1.32842232831014,0.907980686401787,FALSE,FALSE
"6683","7-1-4","8-2-6",325,120,0.25,12,9,-0.781735959970572,0.782815118171893,FALSE,FALSE
"6684","7-1-4","3-1-4",325,120,0.25,12,12,1.32790561913614,0.0921046440933264,FALSE,FALSE
"6685","7-1-4","1-2-2",325,120,0.25,20,13,1.65797128391313,0.0486616313014151,FALSE,TRUE
"6686","7-1-4","4-2-6",325,120,0.25,14,11,-0.492704011306223,0.688889128542198,FALSE,FALSE
"6687","7-1-4","4-1-5",325,120,0.25,13,8,-0.796627506815692,0.787166301351911,FALSE,FALSE
"6688","7-1-4","8-1-5",325,120,0.25,11,14,0.93066313246731,0.176013923087484,FALSE,FALSE
"6689","7-1-4","4-2-2",325,120,0.25,5,15,-0.916515138991168,0.82030161458974,FALSE,FALSE
"6690","7-1-4","1-2-3",325,120,0.25,13,20,1.95272173438657,0.0254262884310933,FALSE,TRUE
"6691","7-1-4","5-2-6",325,120,0.25,6,14,0.577350269189626,0.281851430825387,FALSE,FALSE
"6692","7-1-4","9-2-6",325,120,0.25,14,19,1.45703618518411,0.0725531959938529,FALSE,FALSE
"6693","7-1-4","8-1-2",325,120,0.25,19,17,1.18828268139411,0.117361029248231,FALSE,FALSE
"6694","7-1-4","1-2-6",325,120,0.25,16,9,-0.622752368779528,0.733276368423706,FALSE,FALSE
"6695","7-1-4","1-2-4",325,120,0.25,10,15,0.38829013735766,0.348900667542254,FALSE,FALSE
"6696","7-1-4","5-1-6",325,120,0.25,5,18,-1.0434983894999,0.85164123683897,FALSE,FALSE
"6697","10-1-5","8-2-4",325,120,0.25,20,13,-0.110531418927542,0.544006033091197,FALSE,FALSE
"6698","10-1-5","2-2-4",325,120,0.25,20,19,-1.37678114302509,0.91571003870107,FALSE,FALSE
"6699","10-1-5","2-1-1",325,120,0.25,21,10,2.32417420050342,0.0100580797332824,FALSE,TRUE
"6700","10-1-5","5-2-1",325,120,0.25,1,20,-0.990867388613725,0.839124830880554,FALSE,FALSE
"6701","10-1-5","4-1-6",325,120,0.25,13,17,0.899812659916249,0.184109977982079,FALSE,FALSE
"6702","10-1-5","9-1-6",325,120,0.25,12,18,0.211666878333651,0.416183464924278,FALSE,FALSE
"6703","10-1-5","2-1-6",325,120,0.25,16,18,0.621059003408119,0.267280401017253,FALSE,FALSE
"6704","10-1-5","2-1-5",325,120,0.25,20,5,0.203809866146027,0.419251041299008,FALSE,FALSE
"6705","10-1-5","8-2-1",325,120,0.25,20,13,0.147375225236722,0.441417929690354,FALSE,FALSE
"6706","10-1-5","6-1-2",325,120,0.25,20,15,-0.7,0.758036347776927,FALSE,FALSE
"6707","10-1-5","3-1-3",325,120,0.25,14,18,1.59544807043493,0.0553060368742615,FALSE,FALSE
"6708","10-1-5","8-2-6",325,120,0.25,15,16,0.434813178273152,0.33184901929443,FALSE,FALSE
"6709","10-1-5","3-1-4",325,120,0.25,17,17,-1.42940657743638,0.923556295487116,FALSE,FALSE
"6710","10-1-5","1-2-2",325,120,0.25,19,16,0.430473016046139,0.333425795727953,FALSE,FALSE
"6711","10-1-5","4-2-6",325,120,0.25,18,12,0.381000381000572,0.351601482912591,FALSE,FALSE
"6712","10-1-5","4-1-5",325,120,0.25,16,14,-0.41570549660527,0.661187240686588,FALSE,FALSE
"6713","10-1-5","8-1-5",325,120,0.25,21,12,-0.299392475426048,0.617679698617085,FALSE,FALSE
"6714","10-1-5","4-2-2",325,120,0.25,16,7,0.0668153104781061,0.473364367324052,FALSE,FALSE
"6715","10-1-5","1-2-3",325,120,0.25,13,20,1.06847038296624,0.142654191605734,FALSE,FALSE
"6716","10-1-5","5-2-6",325,120,0.25,14,20,-0.104978131833565,0.541803419453049,FALSE,FALSE
"6717","10-1-5","9-2-6",325,120,0.25,20,20,-0.324601068480276,0.627258490771796,FALSE,FALSE
"6718","10-1-5","8-1-2",325,120,0.25,19,14,-1.2384807574065,0.892231073623921,FALSE,FALSE
"6719","10-1-5","1-2-6",325,120,0.25,5,15,0.305505046330389,0.379990763578864,FALSE,FALSE
"6720","10-1-5","1-2-4",325,120,0.25,15,20,0,0.5,FALSE,FALSE
"6721","10-1-5","5-1-6",325,120,0.25,18,12,-0.127000127000191,0.550529850983937,FALSE,FALSE
"6722","8-2-4","2-2-4",325,120,0.25,20,13,-0.110531418927542,0.544006033091197,FALSE,FALSE
"6723","8-2-4","2-1-1",325,120,0.25,12,17,0.398526698493043,0.345120991052099,FALSE,FALSE
"6724","8-2-4","5-2-1",325,120,0.25,14,18,1.36752691751566,0.0857301030321637,FALSE,FALSE
"6725","8-2-4","4-1-6",325,120,0.25,6,16,-1.17953564923918,0.880907525003989,FALSE,FALSE
"6726","8-2-4","9-1-6",325,120,0.25,10,20,0.043994134506406,0.482454539664124,FALSE,FALSE
"6727","8-2-4","2-1-6",325,120,0.25,13,17,-2.32277221513264,0.989904303774151,FALSE,FALSE
"6728","8-2-4","2-1-5",325,120,0.25,7,20,0.995910003310479,0.159646937240016,FALSE,FALSE
"6729","8-2-4","8-2-1",325,120,0.25,20,13,-0.663188513565251,0.746395086450526,FALSE,FALSE
"6730","8-2-4","6-1-2",325,120,0.25,17,13,2.02980995376456,0.0211879303971734,FALSE,TRUE
"6731","8-2-4","3-1-3",325,120,0.25,6,17,-0.700140042014005,0.758080074303216,FALSE,FALSE
"6732","8-2-4","8-2-6",325,120,0.25,16,21,0,0.5,FALSE,FALSE
"6733","8-2-4","3-1-4",325,120,0.25,8,16,0.183711730708738,0.427119802884047,FALSE,FALSE
"6734","8-2-4","1-2-2",325,120,0.25,10,10,-1.36067210283322,0.913191332787528,FALSE,FALSE
"6735","8-2-4","4-2-6",325,120,0.25,19,13,0.786573005118599,0.215765933486385,FALSE,FALSE
"6736","8-2-4","4-1-5",325,120,0.25,13,11,0.840079916278366,0.200431789978419,FALSE,FALSE
"6737","8-2-4","8-1-5",325,120,0.25,14,7,-0.895256516343589,0.814675010340073,FALSE,FALSE
"6738","8-2-4","4-2-2",325,120,0.25,13,20,0.921095157729515,0.178500374065069,FALSE,FALSE
"6739","8-2-4","1-2-3",325,120,0.25,19,18,-0.212707993911967,0.584222634394953,FALSE,FALSE
"6740","8-2-4","5-2-6",325,120,0.25,20,11,-1.15601195338268,0.876161866154053,FALSE,FALSE
"6741","8-2-4","9-2-6",325,120,0.25,9,19,0.959241987489399,0.168718426427638,FALSE,FALSE
"6742","8-2-4","8-1-2",325,120,0.25,8,18,2,0.0227501319481792,FALSE,TRUE
"6743","8-2-4","1-2-6",325,120,0.25,20,6,0.304290309725092,0.380453363537557,FALSE,FALSE
"6744","8-2-4","1-2-4",325,120,0.25,19,12,-1.41943743489417,0.92211423746052,FALSE,FALSE
"6745","8-2-4","5-1-6",325,120,0.25,18,16,-1.03509833901353,0.849688505901547,FALSE,FALSE
"6746","2-2-4","2-1-1",325,120,0.25,12,9,-0.284267621807481,0.611897351453058,FALSE,FALSE
"6747","2-2-4","5-2-1",325,120,0.25,18,17,0.330049180992225,0.370681400597997,FALSE,FALSE
"6748","2-2-4","4-1-6",325,120,0.25,16,11,-0.148039131365948,0.558844056949989,FALSE,FALSE
"6749","2-2-4","9-1-6",325,120,0.25,9,14,-0.440958551844098,0.670378498153685,FALSE,FALSE
"6750","2-2-4","2-1-6",325,120,0.25,20,12,0.973123680201903,0.165245918079631,FALSE,FALSE
"6751","2-2-4","2-1-5",325,120,0.25,15,11,-0.856348838577675,0.804097572690745,FALSE,FALSE
"6752","2-2-4","8-2-1",325,120,0.25,15,20,1.5,0.066807201268858,FALSE,FALSE
"6753","2-2-4","6-1-2",325,120,0.25,10,11,0.985850306307342,0.162103287698373,FALSE,FALSE
"6754","2-2-4","3-1-3",325,120,0.25,18,17,1.94729016785413,0.0257499784008577,FALSE,TRUE
"6755","2-2-4","8-2-6",325,120,0.25,18,16,-0.931588505112178,0.824225387044125,FALSE,FALSE
"6756","2-2-4","3-1-4",325,120,0.25,19,19,-1.00721877735634,0.84308517427273,FALSE,FALSE
"6757","2-2-4","1-2-2",325,120,0.25,20,17,0.822854655016142,0.205295325814387,FALSE,FALSE
"6758","2-2-4","4-2-6",325,120,0.25,12,13,1.4142135623731,0.0786496035251426,FALSE,FALSE
"6759","2-2-4","4-1-5",325,120,0.25,17,6,0.490098029409803,0.312032266232585,FALSE,FALSE
"6760","2-2-4","8-1-5",325,120,0.25,17,18,0.693103280083672,0.244122369683466,FALSE,FALSE
"6761","2-2-4","4-2-2",325,120,0.25,18,18,0.47457899787625,0.317543539377182,FALSE,FALSE
"6762","2-2-4","1-2-3",325,120,0.25,20,20,1.32545436296113,0.092510248231329,FALSE,FALSE
"6763","2-2-4","5-2-6",325,120,0.25,5,16,-0.743150541460293,0.771304728415572,FALSE,FALSE
"6764","2-2-4","9-2-6",325,120,0.25,9,17,-0.458122847290851,0.676567907316534,FALSE,FALSE
"6765","2-2-4","8-1-2",325,120,0.25,17,12,0.708491908432076,0.239319917642887,FALSE,FALSE
"6766","2-2-4","1-2-6",325,120,0.25,18,18,-0.158192999292083,0.562847639974402,FALSE,FALSE
"6767","2-2-4","1-2-4",325,120,0.25,15,16,2.72746448189523,0.0031911564121081,FALSE,TRUE
"6768","2-2-4","5-1-6",325,120,0.25,13,14,1.89252018564168,0.0292108533803088,FALSE,TRUE
"6769","2-1-1","5-2-1",325,120,0.25,14,12,-0.360041149911548,0.640591819492359,FALSE,FALSE
"6770","2-1-1","4-1-6",325,120,0.25,13,15,1.35892764712939,0.087084758508258,FALSE,FALSE
"6771","2-1-1","9-1-6",325,120,0.25,13,18,-0.68054465367162,0.751920171099821,FALSE,FALSE
"6772","2-1-1","2-1-6",325,120,0.25,6,14,0.329914439536929,0.370732306316488,FALSE,FALSE
"6773","2-1-1","2-1-5",325,120,0.25,13,19,-0.863311834886267,0.806016980531109,FALSE,FALSE
"6774","2-1-1","8-2-1",325,120,0.25,19,18,-0.881218831921008,0.810900305811758,FALSE,FALSE
"6775","2-1-1","6-1-2",325,120,0.25,6,15,-1.32344820507459,0.907156814974734,FALSE,FALSE
"6776","2-1-1","3-1-3",325,120,0.25,13,18,2.1216980379174,0.0169315517526477,FALSE,TRUE
"6777","2-1-1","8-2-6",325,120,0.25,14,15,0.130930734141595,0.447915050814946,FALSE,FALSE
"6778","2-1-1","3-1-4",325,120,0.25,17,7,-1.11143786045242,0.866810038328759,FALSE,FALSE
"6779","2-1-1","1-2-2",325,120,0.25,1,19,-0.43355498476206,0.667694185229497,FALSE,FALSE
"6780","2-1-1","4-2-6",325,120,0.25,14,14,0.964901281354015,0.167297129792743,FALSE,FALSE
"6781","2-1-1","4-1-5",325,120,0.25,2,15,0.447213595499958,0.327360423009289,FALSE,FALSE
"6782","2-1-1","8-1-5",325,120,0.25,5,17,0.352557336034603,0.362210163541192,FALSE,FALSE
"6783","2-1-1","4-2-2",325,120,0.25,12,8,0.925820099772551,0.177269739886751,FALSE,FALSE
"6784","2-1-1","1-2-3",325,120,0.25,15,14,-1.09108945117996,0.862383237962583,FALSE,FALSE
"6785","2-1-1","5-2-6",325,120,0.25,19,8,-0.477894819648232,0.683637465661765,FALSE,FALSE
"6786","2-1-1","9-2-6",325,120,0.25,12,20,0.155699788832305,0.438134831813881,FALSE,FALSE
"6787","2-1-1","8-1-2",325,120,0.25,19,12,-1.13554994791534,0.871927516698237,FALSE,FALSE
"6788","2-1-1","1-2-6",325,120,0.25,7,13,1.22826472021301,0.109673805084313,FALSE,FALSE
"6789","2-1-1","1-2-4",325,120,0.25,10,17,2.46027258174183,0.00694157638963744,FALSE,TRUE
"6790","2-1-1","5-1-6",325,120,0.25,18,11,1.34839972492648,0.0887649262060767,FALSE,FALSE
"6791","5-2-1","4-1-6",325,120,0.25,9,11,-0.113960576459638,0.545365477392889,FALSE,FALSE
"6792","5-2-1","9-1-6",325,120,0.25,10,15,-0.998460353205412,0.840971909820983,FALSE,FALSE
"6793","5-2-1","2-1-6",325,120,0.25,10,12,-1.05500875743326,0.85428934022897,FALSE,FALSE
"6794","5-2-1","2-1-5",325,120,0.25,20,11,0.701864400268055,0.241381865964596,FALSE,FALSE
"6795","5-2-1","8-2-1",325,120,0.25,15,19,0.36418618720013,0.357859490410699,FALSE,FALSE
"6796","5-2-1","6-1-2",325,120,0.25,15,20,-1.43333333333333,0.924118699827742,FALSE,FALSE
